Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
223440;Alignement;PARIS 11E ARRDT;;BOULEVARD BEAUMARCHAIS;20.0;5.0;serrata;''Flekova'' GREEN VASE;Zelkova;2022-01-13T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.368699607203808, 48.85551344870146], ""type"": ""Point""}";48.85551344870146,2.368699607203808
271971;Alignement;PARIS 15E ARRDT;N°28;AVENUE DU MAINE;20.0;5.0;cerasifera;''Nigra'';Prunus;2021-12-08T02:00:00+01:00;Prunier à fleurs;"{""coordinates"": [2.320275311017629, 48.84296965545492], ""type"": ""Point""}";48.84296965545492,2.320275311017629
2035845;Alignement;PARIS 20E ARRDT;;RUE DU GROUPE MANOUCHIAN;20.0;5.0;persica;''Vanessa'';Parrotia;2022-03-15T02:00:00+01:00;Parrotie de Perse;"{""coordinates"": [2.404220226044345, 48.87050985764886], ""type"": ""Point""}";48.87050985764886,2.404220226044345
286126;Alignement;PARIS 10E ARRDT;;RUE DU FAUBOURG SAINT MARTIN;20.0;5.0;carpinifolia;;Ostrya;2022-03-31T04:00:00+02:00;Charme-Houblon;"{""coordinates"": [2.366294620154687, 48.882127439983826], ""type"": ""Point""}";48.882127439983826,2.366294620154687
2036196;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;libani subsp. atlantica;;Cedrus;2022-02-01T02:00:00+01:00;Cèdre;"{""coordinates"": [2.418563599562741, 48.909699310135295], ""type"": ""Point""}";48.909699310135295,2.418563599562741
214675;Alignement;BOIS DE BOULOGNE;;ROUTE DE LA PORTE DAUPHINE A LA PORTE DES SABLONS;21.0;4.0;cerris;;Quercus;2022-01-18T02:00:00+01:00;Chêne;"{""coordinates"": [2.2708037150053793, 48.8756768676803], ""type"": ""Point""}";48.8756768676803,2.2708037150053793
2037113;Jardin;PARIS 19E ARRDT;Espace canin;PELOUSE DU RESERVOIR DES LILAS / 20 BOULEVARD SERURIER;20.0;1.0;domestica;''Idared'';Malus;2022-02-01T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.403901763218307, 48.8784603634691], ""type"": ""Point""}";48.8784603634691,2.403901763218307
146122;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DU POURTOUT OUEST / DIV 0;20.0;5.0;monspessulanum;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.371227819839642, 48.76116138196547], ""type"": ""Point""}";48.76116138196547,2.371227819839642
246100;Alignement;PARIS 14E ARRDT;21;AVENUE DU GENERAL LECLERC;25.0;5.0;x hispanica;;Platanus;2022-01-14T02:00:00+01:00;Platane;"{""coordinates"": [2.330011452737568, 48.83133053467411], ""type"": ""Point""}";48.83133053467411,2.330011452737568
259208;Alignement;PARIS 15E ARRDT;N°52;RUE DE VOUILLE;20.0;5.0;cordata;;Tilia;2022-03-02T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3077750482475032, 48.83391553505626], ""type"": ""Point""}";48.83391553505626,2.3077750482475032
273240;Alignement;PARIS 18E ARRDT;77;RUE DE LA CHAPELLE;20.0;5.0;x hispanica;;Platanus;2021-12-20T02:00:00+01:00;Platane;"{""coordinates"": [2.358974931895555, 48.89690884202249], ""type"": ""Point""}";48.89690884202249,2.358974931895555
277872;Alignement;PARIS 7E ARRDT;85;AVENUE DE SUFFREN;25.0;5.0;x hispanica;;Platanus;2022-03-15T02:00:00+01:00;Platane;"{""coordinates"": [2.301857517538534, 48.85083708837161], ""type"": ""Point""}";48.85083708837161,2.301857517538534
284342;Alignement;PARIS 17E ARRDT;;AVENUE DE SAINT OUEN;20.0;5.0;x hispanica;;Platanus;2022-03-23T02:00:00+01:00;Platane;"{""coordinates"": [2.327182387658288, 48.89255584458802], ""type"": ""Point""}";48.89255584458802,2.327182387658288
246192;Alignement;PARIS 14E ARRDT;;AVENUE DENFERT ROCHEREAU;20.0;5.0;x hispanica;;Platanus;2021-11-15T02:00:00+01:00;Platane;"{""coordinates"": [2.334516626740622, 48.83635669466337], ""type"": ""Point""}";48.83635669466337,2.334516626740622
273212;Alignement;PARIS 18E ARRDT;65;RUE MARX DORMOY;20.0;5.0;x europaea;''Euchlora'';Tilia;2022-03-03T02:00:00+01:00;Tilleul;"{""coordinates"": [2.359797418132697, 48.88952689666067], ""type"": ""Point""}";48.88952689666067,2.359797418132697
268408;Alignement;PARIS 11E ARRDT;8;PASSAGE DE MENILMONTANT;20.0;5.0;styraciflua;''Slender Silhouette'';Liquidambar;2022-01-05T02:00:00+01:00;Copalme;"{""coordinates"": [2.382442694257379, 48.8650343806405], ""type"": ""Point""}";48.8650343806405,2.382442694257379
269694;Alignement;PARIS 12E ARRDT;15;AVENUE COURTELINE;20.0;5.0;pseudoacacia;''Bessoniana'';Robinia;2022-01-27T02:00:00+01:00;Robinier;"{""coordinates"": [2.412895584257503, 48.844206121282284], ""type"": ""Point""}";48.844206121282284,2.412895584257503
226413;Alignement;PARIS 17E ARRDT;N°192;BOULEVARD MALESHERBES;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-03T02:00:00+01:00;Marronnier;"{""coordinates"": [2.304356193585825, 48.88894697843767], ""type"": ""Point""}";48.88894697843767,2.304356193585825
145802;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST / DIV 82;20.0;5.0;platanoides;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.381862357570793, 48.760632125525945], ""type"": ""Point""}";48.760632125525945,2.381862357570793
165061;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES MERISIERS / DIV 34;20.0;5.0;serrulata;''Kanzan'';Prunus;2022-02-07T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.403985163266323, 48.904777115958176], ""type"": ""Point""}";48.904777115958176,2.403985163266323
131191;Jardin;PARIS 15E ARRDT;Jardin des senteurs;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;kobus;;Magnolia;2022-03-02T02:00:00+01:00;Magnolia;"{""coordinates"": [2.271183276688021, 48.82984682239488], ""type"": ""Point""}";48.82984682239488,2.271183276688021
202987;Alignement;PARIS 13E ARRDT;n°78;RUE BARRAULT;20.0;5.0;campestre;;Acer;2022-01-03T02:00:00+01:00;Erable;"{""coordinates"": [2.346628754500376, 48.82418619659466], ""type"": ""Point""}";48.82418619659466,2.346628754500376
223242;Alignement;PARIS 7E ARRDT;49;BOULEVARD DE LA TOUR MAUBOURG;20.0;5.0;x hispanica;;Platanus;2022-03-16T02:00:00+01:00;Platane;"{""coordinates"": [2.310120655874801, 48.85825671384616], ""type"": ""Point""}";48.85825671384616,2.310120655874801
139259;Jardin;PARIS 16E ARRDT;;SQUARE ROGER COQUOIN / 14 AVENUE FERDINAND BUISSON;20.0;5.0;styraciflua;''Worplesdon'';Liquidambar;2022-02-04T02:00:00+01:00;Copalme;"{""coordinates"": [2.255032152302493, 48.83571252755201], ""type"": ""Point""}";48.83571252755201,2.255032152302493
2036221;DJS;SEINE-SAINT-DENIS;Accueil;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;communis;;Malus;2022-02-01T02:00:00+01:00;;"{""coordinates"": [2.421993857815418, 48.90794053513221], ""type"": ""Point""}";48.90794053513221,2.421993857815418
219004;Alignement;PARIS 7E ARRDT;42;AVENUE DUQUESNE;20.0;5.0;x hispanica;;Platanus;2022-03-01T02:00:00+01:00;Platane;"{""coordinates"": [2.3130085165107612, 48.84968085234015], ""type"": ""Point""}";48.84968085234015,2.3130085165107612
2035908;Jardin;PARIS 20E ARRDT;;JARDIN PARTAGE DE LA CITE AUBRY / 2 BIS CITE AUBRY;20.0;5.0;julibrissin;;Albizia;2022-04-01T04:00:00+02:00;Arbre à soie;"{""coordinates"": [2.395748945519552, 48.8572976538894], ""type"": ""Point""}";48.8572976538894,2.395748945519552
2036351;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;officinalis;;Cornus;2022-02-01T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.418478586927177, 48.909512688007894], ""type"": ""Point""}";48.909512688007894,2.418478586927177
269031;Alignement;PARIS 11E ARRDT;89;AVENUE DE LA REPUBLIQUE;15.0;5.0;tomentosa;''Brabant'';Tilia;2022-01-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.381930845022882, 48.863941807794134], ""type"": ""Point""}";48.863941807794134,2.381930845022882
287548;Alignement;PARIS 20E ARRDT;;RUE DU COMMANDANT L HERMINIER;20.0;5.0;australis;;Celtis;2022-03-31T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.416345999690124, 48.84896570968346], ""type"": ""Point""}";48.84896570968346,2.416345999690124
302091;Alignement;PARIS 13E ARRDT;;AVENUE DES GOBELINS;25.0;5.0;angustifolia;''Raywood'';Fraxinus;2022-02-02T02:00:00+01:00;Frêne;"{""coordinates"": [2.353716891859399, 48.83378543854896], ""type"": ""Point""}";48.83378543854896,2.353716891859399
136754;Jardin;PARIS 16E ARRDT;;JARDIN DU RANELAGH;20.0;5.0;dioica;;Gymnocladus;2021-12-09T02:00:00+01:00;Chicot du Canada;"{""coordinates"": [2.269395793667102, 48.85946551253923], ""type"": ""Point""}";48.85946551253923,2.269395793667102
278251;Alignement;PARIS 13E ARRDT;F10;AVENUE CAFFIERI;20.0;5.0;carpinifolia;;Ostrya;2022-01-05T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.351097573877776, 48.81989526359623], ""type"": ""Point""}";48.81989526359623,2.351097573877776
262318;Alignement;PARIS 16E ARRDT;face 49;BOULEVARD DE MONTMORENCY;20.0;5.0;cordata;''Greenspire'';Tilia;2022-02-03T02:00:00+01:00;Tilleul;"{""coordinates"": [2.262351210590288, 48.8523084516224], ""type"": ""Point""}";48.8523084516224,2.262351210590288
154554;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / DIV 9;20.0;4.0;daniellii;;Tetradium;2022-01-10T02:00:00+01:00;Arbre à miel;"{""coordinates"": [2.349303299676805, 48.906175211563806], ""type"": ""Point""}";48.906175211563806,2.349303299676805
2036286;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;3.0;campestre;;Acer;2022-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.420126584196204, 48.91051357768286], ""type"": ""Point""}";48.91051357768286,2.420126584196204
264461;Alignement;PARIS 16E ARRDT;32;AVENUE VICTOR HUGO;20.0;4.0;x europaea;''Pallida'';Tilia;2022-01-24T02:00:00+01:00;Tilleul;"{""coordinates"": [2.290244507346158, 48.871829632388575], ""type"": ""Point""}";48.871829632388575,2.290244507346158
155928;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES ERABLES POURPRE / DIV 204;20.0;5.0;lawsoniana;''Ellwoodii'';Chamaecyparis;2022-02-07T02:00:00+01:00;Faux-cyprès;"{""coordinates"": [2.407386466217032, 48.907356348571625], ""type"": ""Point""}";48.907356348571625,2.407386466217032
164242;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES PEUPLIERS / DIV 17;20.0;5.0;x canadensis;;Populus;2022-02-07T02:00:00+01:00;Peuplier;"{""coordinates"": [2.401199867733586, 48.9059508307274], ""type"": ""Point""}";48.9059508307274,2.401199867733586
232834;Alignement;PARIS 11E ARRDT;3;BOULEVARD RICHARD LENOIR;20.0;5.0;japonica;;Sophora;2022-02-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.369678516408895, 48.85460827736563], ""type"": ""Point""}";48.85460827736563,2.369678516408895
249071;Alignement;PARIS 20E ARRDT;167-171;AVENUE GAMBETTA;20.0;4.0;tomentosa;''Brabant'';Tilia;2022-03-24T02:00:00+01:00;Tilleul;"{""coordinates"": [2.403699034562532, 48.87104036113812], ""type"": ""Point""}";48.87104036113812,2.403699034562532
265730;Alignement;PARIS 15E ARRDT;N°5;RUE DES QUATRE FRERES PEIGNOT;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2021-12-06T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.283952762123471, 48.84733773118505], ""type"": ""Point""}";48.84733773118505,2.283952762123471
289142;Alignement;PARIS 12E ARRDT;62;AVENUE DU DOCTEUR ARNOLD NETTER;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2022-01-27T02:00:00+01:00;Frêne;"{""coordinates"": [2.405965593429398, 48.84538135599147], ""type"": ""Point""}";48.84538135599147,2.405965593429398
301161;Alignement;PARIS 13E ARRDT;F n° 8;BOULEVARD DU GENERAL JEAN SIMON;20.0;5.0;occidentalis;;Platanus;2021-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.384858755303196, 48.82680605483163], ""type"": ""Point""}";48.82680605483163,2.384858755303196
290940;Alignement;PARIS 12E ARRDT;9;RUE FERNAND FOUREAU;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-02-10T02:00:00+01:00;Fevier;"{""coordinates"": [2.412523729364966, 48.8461089139377], ""type"": ""Point""}";48.8461089139377,2.412523729364966
288799;Alignement;PARIS 12E ARRDT;19;RUE CHALIGNY;20.0;5.0;x carnea;''Briotii'';Aesculus;2022-02-09T02:00:00+01:00;Marronnier;"{""coordinates"": [2.383634376386371, 48.84671279178668], ""type"": ""Point""}";48.84671279178668,2.383634376386371
290684;Alignement;PARIS 12E ARRDT;5;RUE RIESENER;20.0;5.0;colurna;;Corylus;2022-01-17T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.389499364171626, 48.84273952746432], ""type"": ""Point""}";48.84273952746432,2.389499364171626
163060;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 20;20.0;5.0;x hispanica;;Platanus;2021-12-01T02:00:00+01:00;Platane;"{""coordinates"": [2.311730193371002, 48.808936617788326], ""type"": ""Point""}";48.808936617788326,2.311730193371002
136604;Jardin;PARIS 16E ARRDT;;SQUARE DU TCHAD / 8 AVENUE GENERAL DU SARRAIL;20.0;5.0;sargentii;;Prunus;2021-12-09T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.255788145097782, 48.846161505190196], ""type"": ""Point""}";48.846161505190196,2.255788145097782
218695;Alignement;BOIS DE BOULOGNE;;AVENUE DE L HIPPODROME;20.0;5.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.244292148971846, 48.85882039884171], ""type"": ""Point""}";48.85882039884171,2.244292148971846
2035607;Alignement;PARIS 19E ARRDT;;RUE BOURET;20.0;5.0;julibrissin;;Albizia;2022-03-29T04:00:00+02:00;Arbre à soie;"{""coordinates"": [2.374209132692849, 48.88152552894321], ""type"": ""Point""}";48.88152552894321,2.374209132692849
130994;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;monspessulanum;;Acer;2022-04-26T04:00:00+02:00;Erable;"{""coordinates"": [2.273238205667272, 48.83133517390515], ""type"": ""Point""}";48.83133517390515,2.273238205667272
287193;Alignement;PARIS 20E ARRDT;77;RUE DE LAGNY;20.0;5.0;carpinifolia;;Ostrya;2021-12-06T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.4086618702927742, 48.849068186768186], ""type"": ""Point""}";48.849068186768186,2.4086618702927742
322644;Jardin;PARIS 10E ARRDT;;SQUARE HENRI CHRISTINE / 151 QUAI DE JEMMAPES;20.0;5.0;x hispanica;;Platanus;2022-02-18T02:00:00+01:00;Platane;"{""coordinates"": [2.36608861018176, 48.877897309041714], ""type"": ""Point""}";48.877897309041714,2.36608861018176
161026;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 22;20.0;5.0;x hispanica;;Platanus;2021-11-25T02:00:00+01:00;Platane;"{""coordinates"": [2.374299724487821, 48.76427381772904], ""type"": ""Point""}";48.76427381772904,2.374299724487821
293702;Alignement;PARIS 1ER ARRDT;;RUE PIERRE LESCOT;20.0;5.0;paniculata;;Koelreuteria;2022-03-15T02:00:00+01:00;Savonnier;"{""coordinates"": [2.348568415834217, 48.86277786518651], ""type"": ""Point""}";48.86277786518651,2.348568415834217
232829;Alignement;PARIS 11E ARRDT;5;BOULEVARD RICHARD LENOIR;20.0;5.0;japonica;;Sophora;2022-02-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.369814135316143, 48.8549024679228], ""type"": ""Point""}";48.8549024679228,2.369814135316143
216433;Alignement;PARIS 18E ARRDT;56;BOULEVARD BARBES;20.0;5.0;carpinifolia;;Ostrya;2022-03-23T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.349688115757512, 48.88792919576484], ""type"": ""Point""}";48.88792919576484,2.349688115757512
257505;Alignement;PARIS 20E ARRDT;38;RUE PIAT;20.0;5.0;biloba;;Ginkgo;2022-03-31T04:00:00+02:00;Arbre aux quarante écus;"{""coordinates"": [2.38460952881359, 48.87232247558424], ""type"": ""Point""}";48.87232247558424,2.38460952881359
226062;Alignement;PARIS 13E ARRDT;F30 sur TPC;BOULEVARD AUGUSTE BLANQUI;20.0;5.0;x hispanica;;Platanus;2021-12-08T02:00:00+01:00;Platane;"{""coordinates"": [2.351685373587149, 48.83027842712276], ""type"": ""Point""}";48.83027842712276,2.351685373587149
2036284;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;3.0;aucuparia;;Sorbus;2022-02-01T02:00:00+01:00;Sorbier;"{""coordinates"": [2.420091271057522, 48.91052374870102], ""type"": ""Point""}";48.91052374870102,2.420091271057522
240094;Alignement;PARIS 14E ARRDT;43;AVENUE JEAN MOULIN;15.0;3.0;angustifolia;''Raywood'';Fraxinus;2022-03-25T02:00:00+01:00;Frêne;"{""coordinates"": [2.321175872184851, 48.82531449768736], ""type"": ""Point""}";48.82531449768736,2.321175872184851
307520;Jardin;PARIS 8E ARRDT;Secteur Ambassadeurs;JARDINS DES CHAMPS ELYSEES - JARDIN DES AMBASSADEURS / 10 AVENUE DES CHAMPS ELYSEES;20.0;4.0;ornus;;Fraxinus;2022-01-12T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.316278873123137, 48.86794399183851], ""type"": ""Point""}";48.86794399183851,2.316278873123137
293049;Alignement;PARIS 18E ARRDT;3;PLACE CONSTANTIN PECQUEUR;20.0;5.0;laevigata;;Crataegus;2021-12-27T02:00:00+01:00;Aubépine;"{""coordinates"": [2.337924985450583, 48.8891649317564], ""type"": ""Point""}";48.8891649317564,2.337924985450583
227760;Alignement;PARIS 13E ARRDT;9;RUE AIME MOROT;20.0;5.0;padus;''Tiefurt'';Prunus;2021-12-29T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.350068609350556, 48.81979103108023], ""type"": ""Point""}";48.81979103108023,2.350068609350556
2037121;Jardin;PARIS 19E ARRDT;Espace canin;PELOUSE DU RESERVOIR DES LILAS / 20 BOULEVARD SERURIER;60.0;5.0;tomentosa;;Paulownia;2022-01-01T02:00:00+01:00;Paulownia;"{""coordinates"": [2.404092603914887, 48.8786004756938], ""type"": ""Point""}";48.8786004756938,2.404092603914887
265974;Alignement;PARIS 15E ARRDT;128;AVENUE EMILE ZOLA;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2021-11-22T02:00:00+01:00;Fevier;"{""coordinates"": [2.292154536257733, 48.84680262563507], ""type"": ""Point""}";48.84680262563507,2.292154536257733
2031576;Alignement;PARIS 5E ARRDT;;PORT DE LA TOURNELLE;20.0;5.0;x hispanica;;Platanus;2022-02-08T02:00:00+01:00;Platane;"{""coordinates"": [2.352909231534585, 48.85082650311571], ""type"": ""Point""}";48.85082650311571,2.352909231534585
131212;Jardin;PARIS 15E ARRDT;Jardin des senteurs;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;siliquastrum;;Cercis;2022-03-02T02:00:00+01:00;Arbre de Judée;"{""coordinates"": [2.271380061438064, 48.82976920869031], ""type"": ""Point""}";48.82976920869031,2.271380061438064
246465;Alignement;PARIS 14E ARRDT;;BOULEVARD SAINT JACQUES;20.0;5.0;x hispanica;;Platanus;2022-03-23T02:00:00+01:00;Platane;"{""coordinates"": [2.336311295439246, 48.83283419089751], ""type"": ""Point""}";48.83283419089751,2.336311295439246
150290;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE A / DIV 9;20.0;5.0;hippocastanum;;Aesculus;2021-11-25T02:00:00+01:00;Marronnier;"{""coordinates"": [2.368987318544323, 48.76485276469875], ""type"": ""Point""}";48.76485276469875,2.368987318544323
279672;Alignement;PARIS 8E ARRDT;8;AVENUE GABRIEL;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-04-07T04:00:00+02:00;Marronnier;"{""coordinates"": [2.319105804634976, 48.86762001086639], ""type"": ""Point""}";48.86762001086639,2.319105804634976
166240;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE DES ACACIAS / DIV 4;22.0;5.0;pseudoacacia;''Bessoniana'';Robinia;2022-01-10T02:00:00+01:00;Robinier;"{""coordinates"": [2.346149389053548, 48.90922712096498], ""type"": ""Point""}";48.90922712096498,2.346149389053548
2036389;Jardin;PARIS 16E ARRDT;;SQUARE LAMARTINE / 3 SQUARE LAMARTINE;10.0;2.0;indica;;Lagerstroemia;2022-01-12T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.275218835256943, 48.86481053884347], ""type"": ""Point""}";48.86481053884347,2.275218835256943
2036581;Alignement;PARIS 13E ARRDT;;RUE CHARCOT;20.0;5.0;monspessulanum;;Acer;2022-03-10T02:00:00+01:00;Erable;"{""coordinates"": [2.369647112359906, 48.82993421133271], ""type"": ""Point""}";48.82993421133271,2.369647112359906
210288;Alignement;PARIS 13E ARRDT;19;AVENUE PIERRE DE COUBERTIN;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2021-12-17T02:00:00+01:00;Fevier;"{""coordinates"": [2.344343541550739, 48.818030992319166], ""type"": ""Point""}";48.818030992319166,2.344343541550739
301433;Alignement;PARIS 13E ARRDT;82;RUE JEANNE D ARC;20.0;5.0;platanoides;''Columnare'';Acer;2022-03-10T02:00:00+01:00;Erable;"{""coordinates"": [2.364670086103359, 48.83267519365444], ""type"": ""Point""}";48.83267519365444,2.364670086103359
246958;Alignement;PARIS 6E ARRDT;;PORT DES SAINTS PERES / QUAI MALAQUAIS;20.0;5.0;x canadensis;;Populus;2022-03-18T02:00:00+01:00;Peuplier;"{""coordinates"": [2.335186755225445, 48.85809716036771], ""type"": ""Point""}";48.85809716036771,2.335186755225445
244888;Alignement;PARIS 16E ARRDT;;AVENUE DE LA PORTE D AUTEUIL;18.0;4.0;hippocastanum;''Baumannii'';Aesculus;2022-02-01T02:00:00+01:00;Marronnier;"{""coordinates"": [2.252537813995312, 48.84790782732445], ""type"": ""Point""}";48.84790782732445,2.252537813995312
2034489;Alignement;PARIS 20E ARRDT;;RUE PIERRE FONCIN;20.0;3.0;griseum;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.409128028092155, 48.87146710091618], ""type"": ""Point""}";48.87146710091618,2.409128028092155
325108;Jardin;PARIS 10E ARRDT;;SQUARE FREDERIC LEMAITRE / 27 RUE DU FAUBOURG DU TEMPLE;20.0;5.0;x hispanica;;Platanus;2022-02-11T02:00:00+01:00;Platane;"{""coordinates"": [2.366898882627969, 48.86899862796218], ""type"": ""Point""}";48.86899862796218,2.366898882627969
215743;Alignement;PARIS 13E ARRDT;92;AVENUE D ITALIE;25.0;5.0;biloba;''Saratoga'';Ginkgo;2022-01-25T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.357251835742315, 48.825543148890056], ""type"": ""Point""}";48.825543148890056,2.357251835742315
268865;Alignement;PARIS 11E ARRDT;102;RUE SAINT MAUR;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-01-12T02:00:00+01:00;Tilleul;"{""coordinates"": [2.377213528546823, 48.86589243413943], ""type"": ""Point""}";48.86589243413943,2.377213528546823
223197;Alignement;PARIS 6E ARRDT;face au 141;BOULEVARD RASPAIL;20.0;5.0;x hispanica;;Platanus;2022-02-08T02:00:00+01:00;Platane;"{""coordinates"": [2.329365876643903, 48.84285114416504], ""type"": ""Point""}";48.84285114416504,2.329365876643903
163117;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 29;20.0;5.0;x hispanica;;Platanus;2021-12-01T02:00:00+01:00;Platane;"{""coordinates"": [2.310584100274242, 48.808258670416386], ""type"": ""Point""}";48.808258670416386,2.310584100274242
2036601;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / DIV 0;20.0;4.0;mahaleb;;Prunus;2022-02-02T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.345781686272716, 48.90887604659229], ""type"": ""Point""}";48.90887604659229,2.345781686272716
264503;Alignement;PARIS 16E ARRDT;155;AVENUE VICTOR HUGO;23.0;5.0;x hispanica;;Platanus;2022-01-24T02:00:00+01:00;Platane;"{""coordinates"": [2.278774440333741, 48.86681816316438], ""type"": ""Point""}";48.86681816316438,2.278774440333741
2020825;Alignement;PARIS 1ER ARRDT;;RUE DU PELICAN;20.0;5.0;persica;;Parrotia;2022-02-21T02:00:00+01:00;Parrotie de Perse - Arbre de fer;"{""coordinates"": [2.339859760148131, 48.86253890754103], ""type"": ""Point""}";48.86253890754103,2.339859760148131
2036554;DJS;PARIS 20E ARRDT;TERRAIN DE FOOTBALL;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2022-03-01T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.41345607569618, 48.85569458233071], ""type"": ""Point""}";48.85569458233071,2.41345607569618
281132;Alignement;PARIS 8E ARRDT;10;AVENUE GABRIEL;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-04-07T04:00:00+02:00;Marronnier;"{""coordinates"": [2.318913242710925, 48.867682022310525], ""type"": ""Point""}";48.867682022310525,2.318913242710925
2003843;Alignement;BOIS DE VINCENNES;;ROUTE DE LA PYRAMIDE;25.0;6.0;pseudoplatanus;;Acer;2022-02-24T02:00:00+01:00;Erable;"{""coordinates"": [2.443126456138688, 48.83532463547687], ""type"": ""Point""}";48.83532463547687,2.443126456138688
2035137;Alignement;PARIS 14E ARRDT;;PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL;20.0;5.0;azedarach;;Melia;2021-12-14T02:00:00+01:00;Lilas de Perse;"{""coordinates"": [2.32580146090111, 48.82161089874487], ""type"": ""Point""}";48.82161089874487,2.32580146090111
